Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
Derek Strong,1998-99 ORL,30,695,44,14,22,13,-0.012,0.3,2.3,78,0.132,-0.9,-1.3,7.7,0.72,0,4.8,2.1,-1.1,-1.8,,0.6,0.7,0.5,3.1,-1.9,-4.8,14,5.5,0.4,3.6,0,,-0.6,,,0.3,2.6,,,,-0.7,0.8,-0.3
Derek Strong,2000-01 LAC,32,491,28,12.8,17.9,9.7,-0.075,0.3,2.4,82,0.134,-1.3,-1.4,4,0.76,0,2.6,2.4,-1.6,-3,,-0.2,0.1,0.1,-2.2,-1.7,1.5,10.3,4.4,0.3,3.6,0,,-1.1,,,,,,,,-1.2,,-0.7
DerMarr Johnson,2000-01 ATL,20,1313,78,15.5,23.6,11.9,-0.055,0.9,3.3,107,0.157,-1.6,-1.2,3.5,0.74,0.32,-0.9,-4,-1.5,-2.4,,-0.9,-0.6,-0.6,-5.6,-4.3,1.3,12.7,5.2,0.8,2.1,0,,-0.8,,,,,,,,,,
DerMarr Johnson,2001-02 ATL,21,1727,72,16.3,23.8,13.7,-0.007,1.1,4.6,119,0.13,-0.7,-0.6,3.2,0.81,0.36,-1.9,-1.7,-0.3,-0.1,,0.9,0.2,0.2,-4.4,-2.7,1.9,14.4,8.4,1.1,3.2,0,,0,,,,,,,,,,
DerMarr Johnson,2004-05 DEN,24,1232,71,15.5,24.1,15.8,0.076,1.7,3.7,114,0.112,0,-0.7,4.2,0.79,0.36,,,0.8,0.4,,-0.1,0.9,-0.4,2.2,-0.1,-2.2,16.3,7,1,2,78,2,0.3,,,,,,,,-0.6,,-0.2
DerMarr Johnson,2005-06 DEN,25,924,58,16.9,24.1,14.7,0.01,1.7,4.1,115,0.104,-0.5,-0.6,2.3,0.81,0.35,-3.1,-4.9,-0.3,-0.9,,-0.2,-0.1,,0.4,-0.7,-1,15.2,5.9,0.9,1.5,34,-3.7,-0.5,,,,,,,,-0.1,,-0.1
DerMarr Johnson,2006-07 DEN,26,419,39,18.1,24.6,11.9,-0.127,1.3,2.9,98,0.13,-1.6,-1,2.5,0.76,0.22,-2.7,-2.1,-3.1,-3.7,,-0.4,-0.3,0.2,1.7,1.2,-0.5,12.3,3.3,0.4,1.4,0,,-0.8,,,1,3.9,,,,-0.7,0.3,-0.3
Deron Williams,2005-06 UTA,21,2307,80,19.1,35,15.4,-0.035,5.3,7.2,112,0.097,-0.6,0.8,3.2,0.7,0.41,-3.7,-6.1,0.6,0.1,4.3,-0.9,-0.2,-0.9,-2.5,-2.1,0.8,15.9,11.3,4.8,2.4,0,,0.1,,,,,,,,,,
Deron Williams,2006-07 UTA,22,2950,80,19.2,42.9,17.3,-0.006,8.8,8.4,108,0.103,-0.4,1.5,5.3,0.77,0.31,-3.7,-5.3,2.5,3,4.3,0.7,0.5,-1.3,3.1,3.7,0.6,17.8,16.4,9.6,3.3,657,3.4,2.5,,,,,,,,,,
Deron Williams,2007-08 UTA,23,3059,82,18.8,46.9,19.5,0.055,11.8,8.7,118,0.1,0.4,1.9,6.9,0.8,0.37,-3.9,-6.4,4.3,5.1,4.3,1.8,1.6,-0.1,6.9,6.3,-1,20,18.8,10.6,2.9,513,6.3,4.5,,,,,,,,2.9,,2.4
Deron Williams,2008-09 UTA,24,2505,68,20.2,48.4,20.4,0.029,12.9,8.8,116,0.097,0.1,2.1,7.9,0.85,0.3,-4.2,-6.6,3.3,4,4.3,1.7,1.2,-0.5,2.3,1.8,-1,20.7,19.6,11.3,2.8,211,4.7,3.3,21.2,0.045,10.7,7.7,0.8,1.8,1.9,4,4.7,3.5
Deron Williams,2009-10 UTA,25,2802,76,19.2,47.4,19.4,0.031,11.4,9.1,117,0.097,-0.1,1.8,7.6,0.8,0.36,-3.1,-4.3,3.7,5,4.3,4.1,3.1,0.5,5.3,3.1,-2.6,19.9,18.7,11,3.9,398,6.4,4.4,22.5,0.079,12.1,8.5,1.4,2.2,1.5,4.7,6,4.1
Deron Williams,2010-11 UTA,26,2009,53,21.2,49.8,22.2,0.046,12.7,8.4,120,0.098,0,1.8,9.3,0.85,0.34,-3.4,-3.8,4,4.1,4.3,1.8,2.1,-1,-1.4,0.9,2.9,21.6,21.2,11,4.1,0,,3.2,,,27.2,17.2,,,,4.4,5.8,3.6
Deron Williams,2010-11 NJN,26,456,12,19.8,49.4,15.8,-0.078,10.3,8.4,107,0.101,0,1.8,6.8,0.79,0.27,-3.4,-3.8,0.6,0.8,4.3,1.8,2.1,-1,-6.3,-4.1,2.7,21.6,21.2,11,4.1,0,,0.6,,,27.2,17.2,,,,4.3,6.4,2.8
Deron Williams,2011-12 NJN,27,1999,55,25.6,53.9,23,0,12.9,7.2,118,0.108,-0.2,1.4,8.1,0.84,0.34,-4.1,-5,2.5,1.3,4.3,1.4,0.6,-0.3,-6.4,-1.7,5,24.2,23.3,9.8,3.4,0,,1,,,,,,,,2.5,,1.6
Deron Williams,2012-13 BRK,28,2842,78,21.4,45.3,21.1,0.039,10.2,8.2,124,0.09,0.5,1.6,7,0.86,0.38,-4.1,-6.2,3.5,3.7,4.3,0.6,1.8,-1.4,1.3,2.4,0.4,21.9,20.9,8.3,3.1,292,4,3,22.5,0.063,,,1,2,,2.6,,1.5
Deron Williams,2013-14 BRK,29,2059,64,18.3,37.6,17.5,0.023,8,6.8,117,0.096,-0.2,0.9,5.5,0.8,0.37,-4.2,-6,1.5,1.8,4.3,2.5,2.3,-0.7,-1.6,0,1.1,18,15.4,6.7,2.7,428,0.9,0.8,21.3,0.034,,,0.5,1.6,,2.4,,1.6
Deron Williams,2014-15 BRK,30,2114,68,18.9,39.6,16.2,-0.03,7.8,7.8,120,0.096,-0.8,1,5.9,0.83,0.36,-3.5,-4,1,0.7,4.3,2.4,1,-0.1,-3.1,-1.2,1.8,16.9,14.4,7.3,3.6,192,1.2,0.6,18.4,-0.004,8,7,-0.2,1,1.1,2.2,1.9,1.5
Deron Williams,2015-16 DAL,31,2106,65,18.7,36.3,16.7,-0.011,7.6,6.3,122,0.099,-0.6,0.6,5,0.87,0.34,-3.8,-6.3,0.6,0.7,4.3,0.9,0.3,0.6,0,0.3,0.6,17.2,15.3,6.3,3,49,-4.4,0,16.6,-0.037,6.5,6.5,-0.8,0.6,0.6,1.1,0.6,0.5
Deron Williams,2016-17 DAL,32,1171,40,20.1,42.3,17.4,-0.02,10.3,6.7,117,0.104,-0.8,0.8,3.7,0.82,0.35,-3.8,-5.9,1.4,-0.1,4.3,0.8,-1,0.3,-2.5,-3.2,0,16.5,11.6,6.2,2.4,262,-0.8,-0.3,13.2,-0.018,8.5,11.7,-1,0.1,-0.6,0.6,-0.4,0.1
Deron Williams,2016-17 CLE,32,486,24,15.1,31.5,13.8,0.013,6.5,6.7,125,0.13,-0.8,0.8,2.6,0.84,0.41,-3.8,-5.9,0.3,-0.8,4.3,0.8,-1,0.3,2.9,4.8,1.5,16.5,11.6,6.2,2.4,262,-0.8,-0.3,13.2,-0.018,8.5,11.7,-1,0.1,-0.6,0.3,-1.1,-0.2
Derrek Dickey,1973-74 GSW,22,930,66,11,18.2,10,0.033,0.2,3.3,84,0.173,0,-0.6,3.2,0.77,,6.7,7.6,-0.5,-0.7,,,,,2.6,3.1,0.7,11.3,3.8,0.7,4.1,0,,-0.2,,,,,,,,,,
Derrek Dickey,1974-75 GSW,23,1859,80,13.6,20.8,11.1,-0.001,0.2,3.7,73,0.145,0,-0.5,2.4,0.67,,3.9,5,-0.1,0.4,,,,,3.3,2.8,-0.3,12.5,7.1,1.4,5.7,257,1.3,0.4,,,,,,,,,,
Derrek Dickey,1975-76 GSW,24,1207,79,17.4,25.3,13.8,-0.01,0.6,3.7,85,0.119,0.1,-0.4,3,0.79,,3.1,4.5,0,-0.1,,,,,6.6,2.3,-3.8,15.6,6,1,3.7,173,1.5,0.2,,,,,,,,0,,0.1
Derrek Dickey,1976-77 GSW,25,856,49,17.9,26.4,14.1,-0.026,0.3,3.8,80,0.123,0,-0.4,3.2,0.74,,5.3,3,0,-0.6,,,,,3.2,2.9,-0.1,15.6,7,1.2,4.3,0,,-0.2,,,0.7,4.1,,,,0,1.4,0.1
Derrick Alston,1994-95 PHI,22,1032,64,13.2,20.5,11.5,-0.062,1.2,2.8,59,0.132,-1.2,-1.1,6.1,0.49,0,4.7,0.1,-1.6,-1.3,,,0.2,,-5.1,-4.1,1.5,11.7,4.8,0.5,3.4,0,,-0.4,,,,,,,,,,
Derrick Alston,1995-96 PHI,23,1614,73,12.5,18,11,-0.024,1.3,3.4,61,0.105,-0.7,-0.8,3.6,0.49,0.02,2.7,-1,-1.1,-0.5,,,-0.5,,-9.5,-5.5,5.3,11.2,6.2,0.8,4,0,,-0.2,,,,,,,,,,
Derrick Brown,2009-10 CHA,22,535,57,14.6,21.9,13.9,-0.023,1.1,2.3,78,0.087,-0.9,-1.3,7.1,0.67,0.1,1.8,-4.3,-1.5,-1.7,,-0.2,,,1.3,-3.2,-4.8,14.2,3.4,0.4,1.4,0,,-0.3,,,,,,,,,,
Derrick Brown,2010-11 CHA,23,488,41,12.4,21.2,12.5,0.024,1.2,3.2,65,0.146,-0.9,-1.2,5.2,0.53,0.11,3.2,-2.5,-1.2,-1.7,,-0.3,-0.1,-0.1,-4.1,-3.8,0.6,13.1,4,0.7,2.1,0,,-0.4,,,,,,,,,,
Derrick Brown,2011-12 CHA,24,1443,65,14.9,21.9,14.3,0.029,0.9,2.7,79,0.091,-0.8,-1.2,5.1,0.67,0.11,1.9,-3,0.1,-2.1,,-1.4,-0.6,-0.8,-14,-9.4,5.8,15.1,8.9,1.1,3.7,0,,-1,,,,,,,,-2,,-0.6
Derrick Chievous,1988-89 HOU,21,1539,81,19.4,30.1,17.3,-0.031,1.3,2.6,87,0.139,-0.8,-1,7.5,0.78,0.07,1.5,-3.5,-1.5,-2.5,,,,,0.2,-2.1,-3,17.6,8.6,0.8,2.9,40,-4.4,-1.1,,,,,,,,,,
Derrick Chievous,1989-90 HOU,22,492,41,17.2,28.3,17.6,0.027,1.7,2.7,86,0.138,-0.4,-1,8.4,0.7,0.14,0,-3.8,-0.9,-1.1,,,,,1.7,-3.3,-4.7,18.2,5,0.5,1.6,28,-0.9,-0.3,,,,,,,,,,
Derrick Coleman,1990-91 NJN,23,2602,74,20.4,32.1,19.1,-0.007,1.7,3.4,92,0.125,-0.3,-0.7,8.2,0.73,0.12,3.9,7,0.1,0.3,1.1,,,,-4.5,-5,-0.5,19.4,17.5,2,9.7,0,,0.2,,,,,,,,,,
Derrick Coleman,1991-92 NJN,24,2207,65,21.3,37.2,21.5,0.039,3.1,3.6,106,0.148,0.3,-0.6,8.7,0.76,0.21,2.8,7.2,1.3,1.5,1.1,,,,-1.5,-1.2,0.5,21.8,18.9,2.9,8.8,162,3.3,1.5,,,,,,,,,,
Derrick Coleman,1992-93 NJN,25,2759,76,22.2,37.4,21.4,0.004,3.2,4.8,106,0.118,0.2,-0.1,9.4,0.81,0.17,3.3,10.4,1.3,3,1.1,,,,1.2,-1.5,-2.8,21.8,19.9,3.3,10.7,225,6.7,3.4,,,,,,,,1.6,,1.7
Derrick Coleman,1993-94 NJN,26,2778,77,21.9,36.9,21.2,0.006,3,5,112,0.103,0.4,0,10.3,0.77,0.25,3.4,9.9,2.2,3.4,1.1,,3,,2.1,0.9,-1.4,22,20.2,3.1,10.7,173,3.8,2.6,23.8,0.051,4,4.7,1.2,0,,2.7,4.8,2.5
Derrick Coleman,1994-95 NJN,27,2103,56,21.6,37.7,21.2,-0.018,3.3,4.4,106,0.114,-0.2,-0.3,12.1,0.77,0.21,2.4,8.4,0.9,1.2,1.1,,0.2,,-3.3,-3,0.4,21.6,20.5,3.2,10.5,0,,0.9,,,3.8,4.6,,,,2.6,5.4,2.3
Derrick Coleman,1996-97 PHI,29,2102,57,20,34.4,18.5,-0.018,2.6,4.3,107,0.128,-0.4,-0.4,8.7,0.75,0.24,1.7,8.3,0.5,0.3,1.1,1.6,0.7,1.1,-5.9,-2.1,4.7,19.1,17.3,3.1,9.2,0,,0.2,,,2.1,3.8,,,,1.8,3.8,1.3
Derrick Coleman,1997-98 PHI,30,2135,59,21.6,34.8,19.4,-0.024,2.3,3.8,108,0.112,-0.3,-0.6,9.7,0.77,0.22,1.7,10.1,0.4,0.7,1.1,2.1,0.7,1.6,-1.9,-2.3,0.3,20.3,18.3,2.4,9.6,0,,0.5,,,,,,,,0.7,,0.6
Derrick Coleman,1998-99 CHH,31,1178,37,18.4,30.6,16.6,-0.015,2.2,3.5,97,0.134,-0.9,-0.9,8.6,0.75,0.13,2,10.2,0.2,0.6,1.1,0.8,-1,0.7,0.6,0.1,0.2,17.8,14.2,2.2,8.5,0,,0.4,,,,,,,,0.5,,0.4
Derrick Coleman,1999-00 CHH,32,2347,74,21.3,34.4,20.3,0.018,2.8,3.8,121,0.11,0.4,-0.4,8.2,0.79,0.33,0.3,9.6,1.3,2.1,1.1,0.1,0.5,0.2,2.3,0.2,-2.7,21.4,17,2.3,8,169,5.2,2.1,24.4,0.074,,,1.5,-0.1,,1.2,,1
Derrick Coleman,2000-01 CHH,33,683,34,20,30.7,16.4,-0.049,1.5,3.8,116,0.108,-0.9,-0.8,7.2,0.69,0.38,2.1,8.6,-0.2,-0.9,1.1,-1.3,-0.9,-0.5,1.5,-1.2,-3.5,17.5,8.5,1.2,5.1,88,-0.5,-0.3,22.3,0.023,,,0.7,-0.4,,1.2,,0.7
Derrick Coleman,2001-02 PHI,34,2080,58,19.1,28.2,17,0.004,1,4.3,122,0.11,0.1,-0.6,5.9,0.82,0.27,3.4,4.3,1.2,2,1.1,1.4,1,0.2,1.3,-2.4,-4.2,17.9,15.7,1.7,8.3,191,4.2,2.1,18,0.038,1.7,4.3,0.8,-0.4,0.5,1.6,3.6,1.3
Derrick Coleman,2002-03 PHI,35,1742,64,15,23.2,13.6,0.006,0.4,4.4,120,0.125,-0.1,-0.6,5.2,0.78,0.25,4.3,6.2,0.7,1.9,1.1,2.5,2.1,1.4,1.8,1.4,-1.1,14.4,9.6,1.3,6.6,449,3.5,1.8,15.4,0.039,0.9,4.7,0.7,-0.4,1.5,1.5,3.2,1.2
Derrick Coleman,2003-04 PHI,36,843,34,16.8,25.8,13.1,-0.045,1.3,3.6,112,0.143,-1.2,-1,4.2,0.75,0.18,0.6,6,-1.2,-0.8,1.1,1.7,-0.5,1.1,-3,-3.8,-1,14,8.7,1.4,5.5,0,,-0.4,,,1,4.8,,,,1.4,3.7,1.2
Derrick Favors,2010-11 UTA,19,444,22,16.6,24.7,16.1,0.004,1.5,2.7,61,0.101,-0.6,-1.2,6.8,0.56,0,7.6,4.4,0.1,0.5,,-0.7,-0.9,0.1,-1.4,0.9,2.9,14.2,7.2,0.6,5.5,0,,0.2,,,,,,,,,,
Derrick Favors,2010-11 NJN,19,1091,56,13.5,20.1,13,-0.001,0.4,2.7,67,0.134,-0.6,-1.2,5.7,0.61,0,7.6,4.4,-0.6,-0.8,,-0.7,-0.9,0.1,-6.3,-4.1,2.7,14.2,7.2,0.6,5.5,0,,-0.3,,,,,,,,,,
Derrick Favors,2011-12 UTA,20,1376,65,17,26.5,16.3,0.01,1,2.2,71,0.147,-0.6,-1.3,7.4,0.65,0,7.6,7.9,-0.1,0,,0.2,-0.1,0.8,0.9,2.2,1.5,17.1,9.6,0.7,6.6,116,1.6,0.2,,,,,,,,-0.3,,0
Derrick Favors,2012-13 UTA,21,1787,77,16.8,26.8,16.1,-0.002,1.3,2.4,75,0.142,-0.5,-1.2,7.7,0.69,0,6.6,9.3,-0.2,2,,0.6,0.4,0.9,0.3,0.9,1,16.8,10.2,1,7.2,0,,1,,,,,,,,0.6,,0.3
Derrick Favors,2013-14 UTA,22,2201,73,17.8,26.8,17.4,0.015,1.8,2.5,73,0.116,-0.4,-1.2,6.8,0.67,0,5,8.8,0,0.8,,-0.5,-0.2,0.3,-6.3,-3.2,4.7,17.9,14.4,1.4,9.1,0,,0.5,,,0.8,2.1,,,,1,1.6,0.6
Derrick Favors,2014-15 UTA,23,2280,74,21.4,31.2,20.7,0.024,2.4,2.9,74,0.09,0.4,-0.9,7.7,0.67,0.01,5,5.7,1.2,2.2,,0.6,1.4,0.6,0.7,-0.5,-0.7,21.6,18.3,1.7,8.7,0,,1.4,,,,,,,,1.6,,1
Derrick Favors,2015-16 UTA,24,1983,62,21.6,30.8,20.3,0.01,2.3,3,77,0.091,0.1,-0.9,6.8,0.71,0,5.2,4.4,1,2.2,,1.4,1.5,0.5,1.8,-0.5,-2.5,20.9,18.4,1.7,8.7,0,,1.5,,,,,,,,1.7,,1.1
Derrick Favors,2016-17 UTA,25,1186,50,18.4,26.3,15.8,-0.041,1.8,4,76,0.103,-0.9,-0.7,4.8,0.62,0.06,4.5,4.9,-0.2,1,,,0.2,0.3,4,0.8,-3.5,15.9,10.3,1.3,6.5,225,2.1,0.8,,,,,,,,1.9,,1.2
Derrick Favors,2017-18 UTA,26,2153,77,16.4,23.6,16.5,0.037,1.5,3,90,0.085,0.3,-1,5,0.65,0.14,6.1,3,1,2.2,,,0.8,,4.5,-0.2,-4.7,16.7,12.8,1.4,7.4,286,1.6,1.1,14.8,0.03,,,0.5,-0.5,,1.9,,1.1
Derrick Favors,2018-19 UTA,27,1766,76,16.8,24.5,18.2,0.067,1.2,2.8,92,0.094,0.62,-1.12,6.2,0.68,0.17,8.1,6.3,1.5,2.7,,,0.8,,5.3,0.5,-4.7,18.2,,,,103,4.2,1.5,15.6,0.065,1.8,3.4,0.8,-0.5,1.5,2.1,2.2,1.1
Derrick Gervin,1990-91 NJN,27,743,56,25.6,34.9,20.8,-0.056,1.9,3.3,105,0.083,-0.9,-0.8,7.4,0.79,0.18,-1.1,-3.2,-1.9,-3.1,,,,,-4.5,-5,-0.5,21.2,7.2,0.5,1.9,0,,-0.1,,,,,,,,,,
Derrick Jones,2016-17 PHO,19,545,32,10.6,14.4,11.1,0.051,0.3,2.5,85,0.076,-0.4,-1.3,3.6,0.71,0.13,2.9,-7.1,-0.5,-1.4,,0.8,,0.4,-5.1,-2.2,3.4,11.2,5.2,0.4,2.4,0,,-0.5,,,,,,,,,,
Derrick Jones,2018-19 MIA,21,1153,60,13.7,19.2,13.4,0.002,0.3,1.9,92,0.094,-0.64,-1.53,5.2,0.61,0.3,5.1,-2,-0.2,0,,,0,,-0.5,-3.1,-2.8,13.4,,,,0,,0,,,,,,,,,,
Derrick McKey,1987-88 SEA,21,1706,82,14.6,23.9,14.6,0.024,1.3,3.7,93,0.126,-0.1,-0.7,6.3,0.77,0.14,0.8,1,0,1.3,4,,,,1.3,2.1,0,14.9,8.1,1.1,3.9,109,2.6,0.7,,,,,,,,,,
Derrick McKey,1988-89 SEA,22,2804,82,16.6,27.3,16.7,0.038,2,4.1,103,0.117,0.4,-0.4,6.4,0.8,0.21,-0.1,-1.2,1.2,2.2,4,,,,2.4,3.7,0.8,17.1,15,2.3,5.4,286,1.6,1.4,,,,,,,,,,
Derrick McKey,1989-90 SEA,23,2748,80,17.4,28.2,17.3,0.02,2,3.8,82,0.124,0.2,-0.5,7.4,0.78,0.03,0.6,0.6,0.8,1.5,4,,,,1.4,2.8,1.7,17.6,15.6,2.2,6.1,0,,1.1,,,1.8,3.7,,,,1.7,1.9,1.1
Derrick McKey,1990-91 SEA,24,2503,73,16.9,26.5,16.7,0.041,1.7,3.9,90,0.121,0.4,-0.5,5.5,0.85,0.04,1.6,-1.3,1.1,1.8,4,,,,1.3,1.8,0.6,17,14.9,2.2,5.6,114,0.7,0.8,15.9,0.05,1.6,3.8,0.3,-0.5,,1.8,1.3,1.1
Derrick McKey,1991-92 SEA,25,1757,52,17.3,27.8,16.7,0.023,1.8,4,109,0.119,0.2,-0.5,6.4,0.85,0.23,-0.5,-1.8,1.2,1.6,4,,,,1.9,2.5,0.6,17,14.6,2.1,4.9,315,2.8,1.6,16.2,0.055,,,0.3,-0.5,,1.6,,1.2
Derrick McKey,1992-93 SEA,26,2439,77,16,26.8,15.9,0.032,2,4.6,105,0.115,0.3,-0.2,6.1,0.74,0.29,-0.7,-3.6,1.4,2.9,4,,,,6.7,4.3,-3.1,16.2,12.9,2.3,4.1,647,3,2,15.4,0.06,2.2,5.2,0.3,-0.1,,2.1,2.7,1.4
Derrick McKey,1993-94 IND,27,2613,76,14,27.4,13.4,0.026,2.5,5.7,85,0.164,-0.4,0,5,0.76,0.08,-0.5,-1.9,0.6,2.5,4,,1.7,,3.3,1.5,-2.1,13.9,12.2,4,5.1,587,3.5,2.3,14.3,0.03,2,5.8,0,0,,2.4,3.1,1.9
Derrick McKey,1994-95 IND,28,2805,81,15.8,27.7,15.3,0.015,2.5,5.7,101,0.116,-0.1,0.1,5.6,0.74,0.25,-0.8,-2.3,1.2,3.3,4,,2.5,,3.4,1.4,-2.6,15.5,13.7,3.3,5,592,3.2,2.3,14,0.011,2.2,6.2,-0.2,0.2,,2.9,3.2,2.2
Derrick McKey,1995-96 IND,29,2440,75,15.7,27.4,14.6,0.001,2.6,6.3,94,0.113,-0.2,0.3,4.9,0.77,0.16,0.4,-2.1,1.4,2.7,4,,3.3,,3.1,3.1,-0.5,14.9,12.1,3.5,4.9,180,3,1.9,14.4,-0.008,2.3,6.1,-0.4,0.1,,2.9,3.3,2.2
Derrick McKey,1996-97 IND,30,1449,50,14.1,24.5,11.2,-0.074,1.3,6.1,95,0.127,-1.3,-0.2,4.6,0.72,0.21,0.5,-0.8,0,1,4,-0.4,0.2,0.3,1.5,-0.9,-2,11.5,8.2,2.7,4.7,0,,0.6,,,2.7,5.8,,,,2.6,3.1,1.6
Derrick McKey,1997-98 IND,31,1316,57,13.6,22.1,11.2,-0.027,1.3,4.7,81,0.149,-1.1,-0.6,3.2,0.71,0.08,0.8,-1.8,-0.4,1.9,4,-0.6,-0.1,,6.3,3.3,-3.5,11.7,6.7,1.6,3.7,284,1.4,0.7,14.8,-0.015,1.1,4.6,-0.3,-0.1,,2,2,1.1
Derrick McKey,1999-00 IND,33,634,32,8.8,14.8,8.5,0.001,0.3,5.1,111,0.101,-0.7,-0.5,4.6,0.77,0.32,-0.5,3.9,0.3,2.5,4,0.2,0.8,-0.1,4.2,4.4,-0.5,9,4.5,1.1,4,352,-0.6,0,9.2,-0.031,,,-1.1,-0.9,,1.6,,0.5
Derrick McKey,2000-01 IND,34,987,66,7.4,14.1,5.9,-0.028,0.3,6.5,89,0.185,-1.6,-0.5,1.5,0.78,0.1,0.2,-0.3,-1.4,1.9,4,,-0.1,-0.1,-0.8,-1,-0.8,6.3,2.3,1.1,2.5,35,1.7,0.6,7.6,0.007,0.5,4.7,-1.2,-0.9,0.2,2,0.4,0.4
Derrick McKey,2001-02 PHI,35,784,41,8.4,12.8,6.2,-0.056,0.3,6.6,89,0.117,-1.3,-0.2,1,0.71,0.16,1.2,-2.9,-0.3,2.1,4,0.5,,-0.3,1.3,-2.4,-4.2,6.5,3,1.1,2.9,40,0.1,0.6,6.6,0.051,0.5,5.1,-1.5,-0.9,0,2.1,-0.3,0.4
Derrick Rose,2008-09 CHI,20,3000,81,20.8,36,17.6,-0.028,5.6,6.1,91,0.097,-0.5,0.5,4.3,0.79,0.12,-1.6,-6.3,1.2,0.7,,-0.5,-0.9,-1.1,-0.2,0.1,0.4,17.8,17,6.7,3.8,313,0.5,0.5,,,,,,,,,,
Derrick Rose,2009-10 CHI,21,2871,78,24.7,41.5,21.8,-0.011,7.2,5.7,90,0.094,-0.4,0.4,6.1,0.77,0.13,-2.7,-6,0.8,0.8,,-0.6,0.9,-0.7,-1.6,-4.1,-2.3,22.3,21,6.3,3.7,212,1.4,0.8,,,,,,,,,,
Derrick Rose,2010-11 CHI,22,3026,81,28,54.3,26.7,0.009,11.3,7.4,119,0.09,0.4,1.4,9.7,0.86,0.33,-2.1,-5.3,3.7,4.7,,2.4,3.1,0.3,6.5,1.1,-6.9,27.4,26.4,8.2,4.2,649,4,3.4,26.5,-0.024,9.8,6.5,-0.3,0.9,1,2.1,2.6,1.5
Derrick Rose,2011-12 CHI,23,1375,39,27.2,53.8,25.1,0.005,11.6,7.4,113,0.087,0,1.3,9.4,0.81,0.31,-3.3,-6.2,4.6,4.4,,2.9,3.1,0.6,7.4,2.8,-6.3,26.3,24.6,8.9,3.5,37,4.7,3.3,28.3,-0.032,11.7,7.3,-0.2,1.3,2,3.1,3.4,2.5
Derrick Rose,2014-15 CHI,26,1530,51,28.2,48.6,23,-0.041,8.7,5.2,110,0.111,-0.7,0.4,6.3,0.81,0.28,-2.4,-6.3,0.7,-0.6,,1.3,0.7,0.4,2.5,1.9,-1.3,23.9,19.7,5.5,3.3,454,1.6,0.6,26.7,-0.036,10.9,7,-0.3,1.2,3.7,3.2,3.1,2.4
Derrick Rose,2015-16 CHI,27,2097,66,25.1,41.1,19.4,-0.062,6.8,5.1,107,0.102,-1.1,0.1,4.3,0.79,0.28,-2.4,-6.4,-0.5,-1.6,,-0.2,-1,-0.4,-1.5,-1.4,0.1,20,17.4,5.1,3.5,0,,-1.1,,,9.2,6.3,,,,0.4,1.8,0.9
Derrick Rose,2016-17 NYK,28,2082,64,23.5,37.9,20.8,-0.023,6.2,5,101,0.092,-0.6,0,6.1,0.87,0.13,-1.3,-6,0.4,-0.7,,0.2,-0.5,-1,-3.9,-1.1,2.7,21,18.7,4.7,3.9,0,,-0.5,,,8.8,6.2,,,,-1,1.6,-0.3
Derrick Rose,2018-19 MIN,30,1392,51,25.9,43.3,23.7,0,9.1,7.2,121,0.065,0.06,0.96,5.5,0.86,0.37,-2.1,-7.1,2.1,1.3,,,0.9,,-1,1,2.5,23.7,,,,0,,0.8,,,,,,,,-0.5,,-0.3
Derrick White,2018-19 SAS,24,1728,67,15.3,28.5,14,-0.002,4.8,6.3,110,0.095,-0.58,0.29,3.5,0.77,0.33,-2.4,-2.3,0.6,1.4,,,1.2,,1.8,2.5,0.8,14,,,,191,1.8,0.9,,,,,,,,,,
Derrick Williams,2013-14 SAC,22,1658,67,13.1,20.4,13.1,-0.008,1,3.4,104,0.103,-0.4,-0.9,7.5,0.71,0.25,-0.8,0.9,-0.3,-0.7,,-1.1,-0.8,-0.4,-2.1,-1,2.2,13.5,8.4,0.8,4.1,0,,-0.4,,,,,,,,,,
Derrick Williams,2014-15 SAC,23,1462,74,16.7,23.8,15.9,0.006,1.6,3,105,0.08,-0.2,-0.9,6.7,0.68,0.31,-1.7,-2.9,0,-1.4,,-1.4,-1.1,-1,-3.1,-0.3,3.6,16.6,9,0.7,2.8,0,,-0.6,,,,,,,,,,
Derrick Williams,2015-16 NYK,24,1435,80,20.2,30.4,20,0.009,3,3,111,0.072,-0.1,-0.9,9.2,0.76,0.29,-1.2,3.5,0.2,-0.9,,-1.5,-0.7,-1,-2.7,-1.8,1.2,20.7,10.2,1,3.8,0,,-0.3,,,,,,,,-1,,-0.4
Derrick Williams,2016-17 CLE,25,427,25,12.5,17.9,13.7,0.075,1.6,2.6,116,0.089,-0.6,-1.1,4.6,0.69,0.4,-2.1,-0.2,0.4,-0.8,,-0.9,-0.7,-0.5,2.9,4.8,1.5,14.4,6.3,0.6,2.7,38,-1.2,-0.3,,,,,,,,-1.1,,-0.4
